,name,income,expend
86525,East Street Arts,999158.0,1043284.0
56804,Siobhan Davies Dance Company,998501.0,1077898.0
95329,Southbank Sinfonia,982882.0,958650.0
113394,The Surrey Cricket Board,981963.0,840869.0
115512,The New Art Exchange Ltd,978310.0,955605.0
82338,Mahogany Opera Group,977847.0,856673.0
95273,Knowle West Media Centre,976866.0,989941.0
53812,British Record Industry Trust,976565.0,902720.0
105501,Luton Carnival Arts Development Trust,976158.0,1107687.0
59284,Northern Consortium,975200.0,212775.0
123558,The Photographic Angle,972825.0,995498.0
83786,The Blackheath Conservatoire of Music and the Arts Ltd,972058.0,1040585.0
28543,Phoenix Cinema Trust Limited,971755.0,996855.0
55527,Merton Music Foundation,971276.0,991601.0
123037,Compton Verney Fund,971267.0,1460495.0
50792,The Maltings (Berwick) Trust,970027.0,1023350.0
51028,Active Cheshire Limited,969591.0,928180.0
41740,Kirklees Theatre Trust,967390.0,1153670.0
48914,Samlesbury Hall Trust,965225.0,782943.0
113790,Jackson's Lane,964379.0,921549.0
77977,Women in Sport,962815.0,894601.0
100268,Tender Education and Arts,960549.0,911919.0
14113,The Palace Trust,955867.0,788700.0
20908,British Ballet Organization Limited,955320.0,1026850.0
133292,Project Space Leeds,954950.0,770086.0
3569,The Dickens House and the Dickens House Fund,953104.0,581371.0
87212,Ymddiriedolaeth Nant Gwrtheyrn,943384.0,865634.0
69472,Cardboard Citizens,942428.0,910509.0
91305,The Roald Dahl Museum and Story Centre,941469.0,1019588.0
120741,South Essex Gymnastics Club Limited,940676.0,740866.0
99551,Lordswood Leisure Centre Limited,939486.0,840277.0
107483,Heathrow School of Gymnastics & Dance Ltd,939459.0,898964.0
122279,Chess in Schools and Communities,937335.0,993238.0
2362,St Bride Foundation,937251.0,971377.0
18640,The English Concert,937014.0,932865.0
12595,The Royal Navy and Royal Marines Rugby Union Trust,935673.0,827004.0
24558,The London International Festival of Theatre Limited,931588.0,628728.0
58400,Thackray Medical Museum Company Limited,928767.0,848755.0
75194,Trinity Theatre and Arts Centre Limited,925472.0,914456.0
106047,Sheffield Wednesday Football Club Community Programme,923344.0,874725.0
